update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
0,29.043,0,96,0.302531,100
1,42.856,0,96,0.446417,100
2,58.351,31,96,0.607823,100
3,67.576,32,96,0.703917,100
4,77.807,32,128,0.607867,100
5,91.555,32,128,0.715273,100
6,96.66,27,128,0.755156,100
7,101.448,29,128,0.792562,100
8,113.315,28,128,0.885273,100
9,124.16,28,128,0.97,100
10,125.872,32,128,0.983375,100
11,125.423,39,128,0.979867,100
12,125.989,37,160,0.787431,100
13,125.501,30,160,0.784381,100
14,125.761,29,160,0.786006,100
15,127.061,30,160,0.794131,100
16,131.903,28,160,0.824394,100
17,143.595,29,160,0.897469,100
18,155.533,28,160,0.972081,100
19,156.429,29,160,0.977681,100
20,155.623,29,160,0.972644,100
21,156.986,32,160,0.981163,100
22,157.169,34,160,0.982306,100
23,156.573,27,160,0.978581,100
24,155.913,28,160,0.974456,100
25,155.814,28,160,0.973838,100
26,156.796,29,160,0.979975,100
27,156.469,29,160,0.977931,100
28,156.592,33,160,0.9787,100
29,156.859,26,160,0.980369,100
30,156.413,26,160,0.977581,100
31,156.97,30,192,0.817552,100
32,157.339,33,192,0.819474,100
33,156.755,30,192,0.816432,100
34,158.411,33,192,0.825057,100
35,162.458,31,192,0.846135,100
36,172.246,30,192,0.897115,100
37,185.562,33,192,0.966469,100
38,188.9,31,192,0.983854,100
39,187.78,29,192,0.978021,100
40,187.907,92,192,0.978682,100
41,187.847,29,192,0.97837,100
42,187.686,28,192,0.977531,100
43,187.332,27,192,0.975688,100
44,188.165,30,192,0.980026,100
45,187.83,27,192,0.978281,100
46,188.539,32,192,0.981974,100
47,187.763,31,192,0.977932,100
48,187.98,27,192,0.979062,100
49,187.298,28,192,0.97551,100
50,188.738,31,192,0.98301,100
51,188.506,52,192,0.981802,100
52,188.882,36,192,0.98376,100
53,187.919,34,192,0.978745,100
54,187.556,27,192,0.976854,100
55,187.885,7,192,0.978568,100
56,186.456,32,192,0.971125,100
57,188.099,31,192,0.979682,100
58,188.181,28,192,0.980109,100
59,188.107,29,224,0.839763,100
60,188.654,34,224,0.842205,100
61,188.95,30,224,0.843527,100
62,190.006,24,224,0.848241,100
63,192.411,17,224,0.858978,100
64,202.868,29,224,0.905661,100
65,213.767,25,224,0.954317,100
66,218.29,24,224,0.974509,100
67,219.932,28,224,0.981839,100
68,218.946,27,224,0.977437,100
69,219.139,32,224,0.978299,100
70,219.042,26,224,0.977866,100
71,219.416,28,224,0.979536,100
72,218.986,26,224,0.977616,100
73,218.908,30,224,0.977268,100
74,219.165,28,224,0.978415,100
75,219.661,37,224,0.980629,100
76,217.705,17,224,0.971897,100
77,218.671,33,224,0.97621,100
78,219.953,31,224,0.981933,100
79,219.582,33,224,0.980277,100
80,219.533,33,224,0.980058,100
81,218.81,28,224,0.97683,100
82,219.288,28,224,0.978964,100
83,219.563,33,224,0.980192,100
84,219.506,28,224,0.979938,100
85,219.336,27,224,0.979179,100
