update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
0,15.413,0,80,0.192662,10
1,25.267,0,80,0.315837,10
2,35.009,0,80,0.437613,10
3,44.245,16,80,0.553063,10
4,55.586,14,80,0.694825,10
5,69.724,16,96,0.726292,10
6,77.849,16,96,0.810927,10
7,78.714,16,96,0.819937,10
8,79.383,16,96,0.826906,10
9,82.617,2,96,0.860594,10
10,89.198,10,96,0.929146,10
11,93.812,16,96,0.977208,10
12,94.025,17,96,0.979427,10
13,93.886,16,96,0.977979,10
14,94.121,16,112,0.840366,10
15,94.641,26,112,0.845009,10
16,94.165,16,112,0.840759,10
17,95.353,16,112,0.851366,10
18,97.697,19,112,0.872295,10
19,104.358,18,112,0.931768,10
20,109.29,37,112,0.975804,10
21,110.428,19,112,0.985964,10
22,110.349,16,112,0.985259,10
23,109.686,16,112,0.979339,10
24,109.938,16,112,0.981589,10
25,109.903,16,112,0.981277,10
26,109.875,16,112,0.981027,10
27,110.18,64,128,0.860781,10
28,110.246,21,128,0.861297,10
29,109.973,16,128,0.859164,10
30,111.32,14,128,0.869687,10
31,116.122,16,128,0.907203,10
32,122.878,16,128,0.959984,10
33,125.824,16,128,0.983,10
34,125.535,22,128,0.980742,10
35,125.824,15,128,0.983,10
36,125.387,16,128,0.979586,10
37,126.15,66,128,0.985547,10
38,125.687,13,128,0.98193,10
39,125.311,16,128,0.978992,10
40,125.898,16,128,0.983578,10
41,125.129,16,128,0.97757,10
42,125.541,14,144,0.871812,10
43,125.199,12,144,0.869437,10
44,125.664,16,144,0.872667,10
45,126.359,16,144,0.877493,10
46,127.898,7,144,0.888181,10
47,132.522,14,144,0.920292,10
48,138.505,15,144,0.96184,10
49,140.532,11,144,0.975917,10
50,140.41,14,144,0.975069,10
51,140.572,15,160,0.878575,10
52,140.155,14,160,0.875969,10
53,141.62,16,160,0.885125,10
54,142.197,14,160,0.888731,10
55,145.02,15,176,0.823977,10
56,150.155,14,176,0.853153,10
57,155.747,15,176,0.884926,10
58,157.697,16,176,0.896006,10
59,157.077,12,176,0.892483,10
