,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
0,0,2.175,0,5,0.435,1
1,1,4.43,2,5,0.886,1
2,2,4.484,1,6,0.747333,1
3,3,4.614,1,7,0.659143,1
4,4,4.746,1,7,0.678,1
5,5,4.828,2,7,0.689714,1
6,6,4.836,1,7,0.690857,1
7,7,5.062,2,7,0.723143,1
8,8,5.102,2,7,0.728857,1
9,9,5.205,1,7,0.743571,1
10,10,5.274,2,9,0.586,1
11,11,5.821,2,9,0.646778,1
12,12,5.873,2,9,0.652556,1
13,13,5.794,2,9,0.643778,1
14,14,5.911,3,9,0.656778,1
15,15,5.833,2,9,0.648111,1
16,16,5.845,2,9,0.649444,1
17,17,5.896,2,9,0.655111,1
18,18,5.986,2,9,0.665111,1
19,19,6.033,3,9,0.670333,1
20,20,6.287,3,9,0.698556,1
21,21,6.421,2,9,0.713444,1
22,22,6.341,2,9,0.704556,1
23,23,6.362,2,9,0.706889,1
24,24,6.26,2,9,0.695556,1
25,25,6.377,3,9,0.708556,1
26,26,6.426,2,10,0.6426,1
27,27,6.7,3,10,0.67,1
28,28,6.769,2,10,0.6769,1
29,29,6.873,2,10,0.6873,1
30,30,6.798,2,10,0.6798,1
31,31,6.962,2,10,0.6962,1
32,32,6.939,2,10,0.6939,1
33,33,7.007,0,10,0.7007,1
34,34,6.957,2,10,0.6957,1
35,35,7.042,2,10,0.7042,1
36,36,7.024,2,10,0.7024,1
37,37,6.844,2,10,0.6844,1
38,38,6.963,3,10,0.6963,1
39,39,6.939,3,10,0.6939,1
40,40,7.069,3,10,0.7069,1
41,41,6.929,2,10,0.6929,1
42,42,6.985,3,10,0.6985,1
43,43,7.135,3,10,0.7135,1
44,44,7.231,2,10,0.7231,1
45,45,7.107,2,10,0.7107,1
46,46,7.184,3,10,0.7184,1
47,47,7.244,2,10,0.7244,1
48,48,7.024,3,10,0.7024,1
49,49,7.232,3,10,0.7232,1
50,50,7.201,3,10,0.7201,1
51,51,7.16,2,10,0.716,1
52,52,7.161,3,10,0.7161,1
53,53,7.172,3,10,0.7172,1
54,54,7.128,3,10,0.7128,1
55,55,7.211,3,10,0.7211,1
56,56,7.195,3,10,0.7195,1
57,57,7.27,3,10,0.727,1
58,58,7.288,3,10,0.7288,1
59,59,7.358,3,10,0.7358,1
60,60,7.449,3,10,0.7449,1
61,61,7.397,3,10,0.7397,1
62,62,7.645,3,10,0.7645,1
63,63,7.758,3,10,0.7758,1
64,64,7.58,3,10,0.758,1
65,65,7.843,3,10,0.7843,1
66,66,7.688,2,10,0.7688,1
67,67,7.806,3,10,0.7806,1
68,68,7.628,2,10,0.7628,1
69,69,7.857,3,10,0.7857,1
70,70,7.819,2,10,0.7819,1
71,71,7.972,3,10,0.7972,1
72,72,7.935,3,10,0.7935,1
73,73,7.967,3,10,0.7967,1
74,74,7.872,3,10,0.7872,1
75,75,7.915,2,10,0.7915,1
76,76,7.952,2,10,0.7952,1
77,77,7.982,3,10,0.7982,1
78,78,7.912,3,10,0.7912,1
79,79,8.033,2,10,0.8033,1
80,80,7.93,2,10,0.793,1
81,81,7.964,3,10,0.7964,1
82,82,7.887,2,10,0.7887,1
83,83,7.985,2,10,0.7985,1
84,84,7.836,3,10,0.7836,1
85,85,7.86,3,10,0.786,1
86,86,7.977,3,10,0.7977,1
87,87,7.933,3,10,0.7933,1
88,88,7.93,3,10,0.793,1
89,89,8.005,3,10,0.8005,1
90,90,7.974,2,10,0.7974,1
91,91,7.988,3,10,0.7988,1
92,92,7.915,2,10,0.7915,1
93,93,8.063,2,10,0.8063,1
94,94,8.067,2,10,0.8067,1
95,95,7.96,2,10,0.796,1
96,96,7.985,2,10,0.7985,1
97,97,8.203,2,10,0.8203,1
98,98,8.092,2,10,0.8092,1
99,99,8.038,3,11,0.730727,1
100,100,8.275,2,11,0.752273,1
101,101,8.387,2,11,0.762455,1
102,102,8.333,3,11,0.757545,1
103,103,8.265,2,11,0.751364,1
104,104,8.354,2,11,0.759455,1
105,105,8.409,3,11,0.764455,1
106,106,8.281,2,11,0.752818,1
107,107,8.389,2,11,0.762636,1
108,108,8.38,3,11,0.761818,1
109,109,8.377,1,11,0.761545,1
110,110,8.552,2,11,0.777455,1
111,111,8.455,1,11,0.768636,1
112,112,8.465,2,11,0.769545,1
113,113,8.492,1,11,0.772,1
114,114,8.467,2,11,0.769727,1
115,115,8.558,1,11,0.778,1
116,116,8.572,2,11,0.779273,1
117,117,8.474,1,11,0.770364,1
118,118,8.634,1,11,0.784909,1
119,119,8.647,2,11,0.786091,1
120,120,8.609,1,11,0.782636,1
121,121,8.645,1,11,0.785909,1
122,122,8.602,1,11,0.782,1
123,123,8.61,2,11,0.782727,1
124,124,8.603,2,11,0.782091,1
125,125,8.624,1,11,0.784,1
126,126,8.674,3,11,0.788545,1
127,127,8.593,2,11,0.781182,1
128,128,8.799,2,11,0.799909,1
129,129,8.803,1,11,0.800273,1
130,130,8.776,2,11,0.797818,1
131,131,8.717,1,11,0.792455,1
132,132,8.769,2,12,0.73075,1
133,133,8.838,1,12,0.7365,1
134,134,8.927,1,12,0.743917,1
135,135,8.68,3,12,0.723333,1
136,136,8.7,2,12,0.725,1
137,137,8.762,1,12,0.730167,1
138,138,8.811,1,12,0.73425,1
139,139,8.728,2,12,0.727333,1
140,140,8.683,2,12,0.723583,1
141,141,8.747,2,12,0.728917,1
142,142,8.675,2,12,0.722917,1
143,143,8.852,2,11,0.804727,1
144,144,8.713,3,11,0.792091,1
145,145,8.77,1,12,0.730833,1
146,146,8.774,2,12,0.731167,1
147,147,8.706,2,12,0.7255,1
148,148,8.687,2,12,0.723917,1
149,149,8.753,2,12,0.729417,1
150,150,8.792,2,12,0.732667,1
151,151,8.91,2,12,0.7425,1
152,152,8.852,2,12,0.737667,1
153,153,8.918,3,12,0.743167,1
154,154,8.923,2,12,0.743583,1
155,155,8.897,2,13,0.684385,1
156,156,8.801,2,13,0.677,1
157,157,8.974,2,13,0.690308,1
158,158,8.881,2,12,0.740083,1
159,159,8.992,3,12,0.749333,1
160,160,8.977,3,13,0.690538,1
161,161,8.907,2,12,0.74225,1
162,162,8.888,2,13,0.683692,1
163,163,9.065,1,12,0.755417,1
164,164,8.994,2,13,0.691846,1
165,165,8.911,2,12,0.742583,1
166,166,8.85,2,12,0.7375,1
167,167,8.823,2,12,0.73525,1
168,168,8.783,1,13,0.675615,1
169,169,8.825,2,13,0.678846,1
170,170,8.817,2,12,0.73475,1
171,171,8.901,2,13,0.684692,1
172,172,8.876,1,13,0.682769,1
173,173,8.802,1,12,0.7335,1
174,174,8.853,2,12,0.73775,1
175,175,8.904,2,12,0.742,1
176,176,8.823,1,12,0.73525,1
177,177,8.879,2,12,0.739917,1
178,178,8.751,1,13,0.673154,1
179,179,8.91,2,13,0.685385,1
180,180,8.954,1,13,0.688769,1
181,181,9.139,1,13,0.703,1
182,182,9.129,1,13,0.702231,1
183,183,9.224,2,12,0.768667,1
184,184,9.208,3,12,0.767333,1
185,185,9.03,0,13,0.694615,1
186,186,9.034,1,13,0.694923,1
187,187,9.038,1,13,0.695231,1
188,188,9.13,1,13,0.702308,1
189,189,9.045,2,13,0.695769,1
190,190,8.991,1,13,0.691615,1
191,191,8.935,1,13,0.687308,1
192,192,9.055,1,13,0.696538,1
193,193,8.997,0,12,0.74975,1
194,194,9.045,2,12,0.75375,1
195,195,9.076,1,12,0.756333,1
196,196,9.152,1,12,0.762667,1
197,197,9.314,1,13,0.716462,1
198,198,9.197,1,13,0.707462,1
199,199,9.189,0,12,0.76575,1
200,200,9.122,1,13,0.701692,1
201,201,9.207,1,12,0.76725,1
202,202,9.184,2,12,0.765333,1
203,203,9.132,1,12,0.761,1
204,204,9.16,1,13,0.704615,1
205,205,9.133,1,13,0.702538,1
206,206,9.02,2,13,0.693846,1
207,207,9.141,2,13,0.703154,1
208,208,8.968,1,12,0.747333,1
209,209,9.041,3,13,0.695462,1
210,210,8.972,1,13,0.690154,1
211,211,8.998,1,12,0.749833,1
212,212,8.992,3,13,0.691692,1
213,213,8.979,2,13,0.690692,1
214,214,8.926,1,12,0.743833,1
215,215,9.007,1,12,0.750583,1
216,216,8.949,3,12,0.74575,1
