update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
0,3.188,0,7,0.455429,10
1,4.963,3,7,0.709,10
2,5.075,2,7,0.725,10
3,5.248,3,7,0.749714,10
4,5.416,3,7,0.773714,10
5,5.604,3,7,0.800571,10
6,5.676,2,8,0.7095,10
7,5.941,2,8,0.742625,10
8,5.999,2,8,0.749875,10
9,6.175,3,8,0.771875,10
10,6.097,2,9,0.677444,10
11,6.272,3,9,0.696889,10
12,6.666,3,9,0.740667,10
13,6.858,2,10,0.6858,10
14,6.918,2,10,0.6918,10
15,7.14,3,10,0.714,10
16,7.095,2,10,0.7095,10
17,7.168,3,10,0.7168,10
18,7.245,2,10,0.7245,10
19,7.33,3,10,0.733,10
20,7.474,3,10,0.7474,10
21,7.485,2,10,0.7485,10
22,7.439,2,10,0.7439,10
23,7.479,2,10,0.7479,10
24,7.647,1,10,0.7647,10
25,7.648,2,10,0.7648,10
26,7.895,3,10,0.7895,10
27,7.871,1,10,0.7871,10
28,7.885,3,10,0.7885,10
29,8.102,2,10,0.8102,10
30,8.184,1,10,0.8184,10
31,8.215,3,10,0.8215,10
32,8.162,2,10,0.8162,10
33,8.209,1,10,0.8209,10
34,8.254,2,10,0.8254,10
35,8.27,3,10,0.827,10
36,8.297,3,10,0.8297,10
37,8.253,2,10,0.8253,10
38,8.181,2,10,0.8181,10
39,8.252,3,10,0.8252,10
40,8.255,3,10,0.8255,10
41,8.24,3,10,0.824,10
42,8.226,3,10,0.8226,10
43,8.237,3,10,0.8237,10
44,8.279,1,10,0.8279,10
45,8.318,2,10,0.8318,10
46,8.277,3,10,0.8277,10
47,8.314,1,10,0.8314,10
48,8.338,2,10,0.8338,10
49,8.319,1,10,0.8319,10
50,8.356,2,10,0.8356,10
51,8.439,3,10,0.8439,10
52,8.457,2,10,0.8457,10
53,8.382,2,10,0.8382,10
54,8.437,2,10,0.8437,10
55,8.55,2,10,0.855,10
56,8.34,2,10,0.834,10
57,8.425,3,10,0.8425,10
58,8.512,3,10,0.8512,10
59,8.485,2,10,0.8485,10
60,8.439,2,10,0.8439,10
61,8.511,3,10,0.8511,10
62,8.482,2,10,0.8482,10
63,8.476,2,10,0.8476,10
64,8.462,3,10,0.8462,10
65,8.493,1,10,0.8493,10
66,8.51,3,10,0.851,10
67,8.571,2,10,0.8571,10
68,8.441,1,10,0.8441,10
69,8.437,2,10,0.8437,10
70,8.506,2,10,0.8506,10
71,8.515,2,10,0.8515,10
72,8.515,2,10,0.8515,10
73,8.59,1,10,0.859,10
74,8.563,2,10,0.8563,10
75,8.598,2,10,0.8598,10
76,8.62,2,10,0.862,10
77,8.706,3,10,0.8706,10
78,8.583,2,10,0.8583,10
79,8.699,2,10,0.8699,10
80,8.624,3,10,0.8624,10
81,8.668,3,10,0.8668,10
82,8.618,2,10,0.8618,10
83,8.767,2,10,0.8767,10
84,8.812,2,10,0.8812,10
85,8.874,2,10,0.8874,10
86,8.847,2,11,0.804273,10
87,9.047,1,11,0.822455,10
88,9.114,1,11,0.828545,10
89,9.184,2,11,0.834909,10
90,9.205,1,11,0.836818,10
91,9.231,2,11,0.839182,10
92,9.257,1,11,0.841545,10
93,9.305,1,12,0.775417,10
94,9.404,1,12,0.783667,10
95,9.669,2,12,0.80575,10
96,9.655,1,12,0.804583,10
97,9.812,2,12,0.817667,10
98,9.828,1,12,0.819,10
99,9.682,1,12,0.806833,10
100,9.771,2,12,0.81425,10
101,9.857,2,13,0.758231,10
102,10.11,1,13,0.777692,10
103,10.12,1,13,0.778462,10
104,10.229,1,13,0.786846,10
105,10.258,1,13,0.789077,10
106,10.464,2,13,0.804923,10
107,10.489,1,13,0.806846,10
108,10.448,2,13,0.803692,10
109,10.498,2,13,0.807538,10
110,10.51,2,13,0.808462,10
111,10.444,2,13,0.803385,10
112,10.485,2,13,0.806538,10
113,10.375,1,13,0.798077,10
114,10.481,2,13,0.806231,10
115,10.598,1,13,0.815231,10
116,10.548,1,13,0.811385,10
117,10.514,1,13,0.808769,10
118,10.524,1,13,0.809538,10
119,10.582,1,13,0.814,10
120,10.592,1,13,0.814769,10
121,10.629,1,13,0.817615,10
122,10.595,2,13,0.815,10
123,10.55,1,13,0.811538,10
124,10.743,2,13,0.826385,10
125,10.787,2,13,0.829769,10
126,10.903,1,13,0.838692,10
127,10.699,1,13,0.823,10
128,10.939,2,13,0.841462,10
129,10.857,2,13,0.835154,10
130,10.954,1,13,0.842615,10
131,10.914,1,13,0.839538,10
132,10.984,0,13,0.844923,10
133,10.947,2,13,0.842077,10
134,10.91,1,14,0.779286,10
135,11.396,2,14,0.814,10
136,11.495,2,14,0.821071,10
137,11.32,2,14,0.808571,10
138,11.491,2,14,0.820786,10
139,11.806,1,14,0.843286,10
140,11.681,1,14,0.834357,10
141,11.731,3,14,0.837929,10
142,12.0,2,14,0.857143,10
143,12.057,2,14,0.861214,10
144,11.898,1,14,0.849857,10
145,11.812,2,14,0.843714,10
146,12.043,2,14,0.860214,10
147,12.114,1,14,0.865286,10
148,12.075,1,14,0.8625,10
149,11.96,2,14,0.854286,10
150,12.01,2,14,0.857857,10
151,12.064,0,14,0.861714,10
152,11.98,2,14,0.855714,10
153,12.156,2,14,0.868286,10
154,12.003,1,14,0.857357,10
155,12.12,1,14,0.865714,10
156,11.914,2,14,0.851,10
157,12.125,1,14,0.866071,10
158,12.039,1,14,0.859929,10
159,12.052,2,14,0.860857,10
160,12.059,2,14,0.861357,10
161,12.254,2,14,0.875286,10
162,11.924,1,14,0.851714,10
163,12.128,2,14,0.866286,10
164,12.162,2,14,0.868714,10
165,12.151,2,14,0.867929,10
166,12.116,2,14,0.865429,10
167,11.934,1,14,0.852429,10
168,12.079,1,14,0.862786,10
169,12.013,2,14,0.858071,10
170,12.197,1,14,0.871214,10
171,12.12,1,14,0.865714,10
172,12.051,3,14,0.860786,10
173,12.159,2,14,0.8685,10
174,12.092,2,14,0.863714,10
175,12.013,2,14,0.858071,10
176,12.122,1,14,0.865857,10
177,12.173,2,14,0.8695,10
178,12.185,1,14,0.870357,10
179,11.983,2,14,0.855929,10
180,12.16,2,14,0.868571,10
181,12.132,2,14,0.866571,10
182,12.073,2,14,0.862357,10
183,12.009,1,14,0.857786,10
184,12.161,2,14,0.868643,10
185,12.023,2,14,0.858786,10
186,12.064,2,14,0.861714,10
187,12.16,2,14,0.868571,10
188,12.195,2,14,0.871071,10
189,12.131,0,14,0.8665,10
190,12.138,1,14,0.867,10
191,12.106,1,14,0.864714,10
192,12.203,2,14,0.871643,10
193,12.157,1,14,0.868357,10
194,12.387,2,14,0.884786,10
195,12.267,1,14,0.876214,10
196,12.423,2,14,0.887357,10
197,12.448,3,14,0.889143,10
198,12.524,2,14,0.894571,10
199,12.435,2,14,0.888214,10
200,12.414,2,14,0.886714,10
201,12.553,2,14,0.896643,10
202,12.518,1,14,0.894143,10
203,12.303,2,14,0.878786,10
204,12.291,2,14,0.877929,10
205,12.41,2,14,0.886429,10
206,12.267,2,14,0.876214,10
207,12.256,2,14,0.875429,10
208,12.355,1,14,0.8825,10
209,12.447,1,14,0.889071,10
210,12.279,2,14,0.877071,10
211,12.314,2,14,0.879571,10
212,12.407,1,14,0.886214,10
213,12.358,1,14,0.882714,10
214,12.22,2,14,0.872857,10
215,12.267,2,14,0.876214,10
216,12.356,2,14,0.882571,10
217,12.376,2,14,0.884,10
218,12.393,2,14,0.885214,10
219,12.26,1,14,0.875714,10
220,12.317,2,14,0.879786,10
221,12.324,1,14,0.880286,10
222,12.42,2,14,0.887143,10
223,12.277,1,14,0.876929,10
224,12.34,3,14,0.881429,10
225,12.477,2,14,0.891214,10
226,12.523,1,14,0.8945,10
227,12.376,2,14,0.884,10
228,12.329,2,14,0.880643,10
229,12.229,2,14,0.8735,10
230,12.468,2,14,0.890571,10
231,12.38,2,14,0.884286,10
232,12.227,2,14,0.873357,10
233,12.264,1,14,0.876,10
234,12.228,2,14,0.873429,10
235,12.277,2,14,0.876929,10
236,12.412,3,14,0.886571,10
237,12.318,1,14,0.879857,10
238,12.578,2,14,0.898429,10
239,12.433,2,14,0.888071,10
240,12.445,3,14,0.888929,10
241,12.375,2,14,0.883929,10
242,12.463,2,14,0.890214,10
243,12.381,1,14,0.884357,10
244,12.362,2,14,0.883,10
245,12.52,2,14,0.894286,10
246,12.494,2,14,0.892429,10
247,12.489,2,14,0.892071,10
248,12.381,2,14,0.884357,10
249,12.425,2,14,0.8875,10
250,12.332,1,14,0.880857,10
251,12.425,3,14,0.8875,10
252,12.31,2,14,0.879286,10
253,12.328,2,14,0.880571,10
254,12.275,2,14,0.876786,10
255,12.307,2,14,0.879071,10
256,12.523,2,14,0.8945,10
257,12.489,2,14,0.892071,10
258,12.255,1,14,0.875357,10
259,12.402,2,14,0.885857,10
260,12.415,2,14,0.886786,10
261,12.376,2,14,0.884,10
262,12.334,2,14,0.881,10
263,12.321,2,14,0.880071,10
264,12.421,2,14,0.887214,10
265,12.291,0,14,0.877929,10
266,12.379,1,14,0.884214,10
267,12.371,1,14,0.883643,10
268,12.255,2,14,0.875357,10
269,12.357,2,14,0.882643,10
270,12.489,2,14,0.892071,10
271,12.353,1,14,0.882357,10
272,12.372,2,14,0.883714,10
273,12.326,2,16,0.770375,10
0,3.14,0,6,0.523333,11
1,4.627,3,6,0.771167,11
2,4.753,3,6,0.792167,11
3,4.713,2,6,0.7855,11
4,4.801,3,6,0.800167,11
5,4.863,3,6,0.8105,11
6,4.943,3,7,0.706143,11
7,4.985,2,7,0.712143,11
8,5.036,3,7,0.719429,11
9,5.043,3,7,0.720429,11
10,5.091,2,7,0.727286,11
11,5.136,3,7,0.733714,11
12,5.147,3,7,0.735286,11
13,5.238,3,8,0.65475,11
14,5.326,2,8,0.66575,11
15,5.303,2,8,0.662875,11
16,5.372,3,8,0.6715,11
17,5.487,3,8,0.685875,11
18,5.526,3,8,0.69075,11
19,5.767,2,8,0.720875,11
20,5.685,2,8,0.710625,11
21,5.886,0,8,0.73575,11
22,5.988,1,8,0.7485,11
23,5.975,2,9,0.663889,11
24,6.628,1,9,0.736444,11
25,6.722,1,9,0.746889,11
26,6.721,1,9,0.746778,11
27,6.804,1,9,0.756,11
28,6.808,1,9,0.756444,11
29,6.752,2,9,0.750222,11
30,6.819,1,9,0.757667,11
