update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
0,3.195,0,7,0.456429,10
1,4.838,3,7,0.691143,10
2,5.201,2,8,0.650125,10
3,5.673,3,9,0.630333,10
4,5.958,2,9,0.662,10
5,6.234,3,9,0.692667,10
6,6.265,3,9,0.696111,10
7,6.3,3,9,0.7,10
8,6.556,1,10,0.6556,10
9,7.166,1,10,0.7166,10
10,7.611,1,11,0.691909,10
11,8.065,1,11,0.733182,10
12,8.449,1,11,0.768091,10
13,8.592,1,11,0.781091,10
14,8.567,1,11,0.778818,10
15,8.597,2,11,0.781545,10
16,8.725,1,11,0.793182,10
17,8.728,3,11,0.793455,10
18,8.823,3,11,0.802091,10
19,8.824,1,11,0.802182,10
20,9.007,2,11,0.818818,10
21,8.844,2,11,0.804,10
22,8.865,0,11,0.805909,10
23,8.952,2,12,0.746,10
24,9.196,1,12,0.766333,10
25,9.31,2,13,0.716154,10
26,9.934,1,13,0.764154,10
27,9.89,1,13,0.760769,10
28,10.115,2,13,0.778077,10
29,10.246,2,13,0.788154,10
30,10.203,2,13,0.784846,10
31,10.56,2,13,0.812308,10
32,10.874,2,13,0.836462,10
33,11.0,2,13,0.846154,10
34,10.821,2,13,0.832385,10
35,10.778,1,15,0.718533,10
36,12.255,3,15,0.817,10
37,12.08,2,15,0.805333,10
38,12.113,2,15,0.807533,10
39,12.312,2,15,0.8208,10
40,12.26,3,15,0.817333,10
41,12.329,2,15,0.821933,10
42,12.473,2,15,0.831533,10
43,12.405,1,15,0.827,10
44,12.529,2,15,0.835267,10
45,12.555,3,15,0.837,10
46,12.399,2,15,0.8266,10
47,12.382,2,15,0.825467,10
48,12.581,2,15,0.838733,10
49,12.41,2,15,0.827333,10
50,12.514,3,15,0.834267,10
51,12.483,2,15,0.8322,10
52,12.418,2,15,0.827867,10
53,12.267,3,15,0.8178,10
54,12.56,3,15,0.837333,10
55,12.532,1,15,0.835467,10
56,12.622,2,15,0.841467,10
57,12.327,2,15,0.8218,10
58,12.377,2,15,0.825133,10
59,12.584,3,15,0.838933,10
60,12.396,2,15,0.8264,10
61,12.646,1,15,0.843067,10
62,12.585,2,15,0.839,10
63,12.366,3,15,0.8244,10
64,12.497,2,15,0.833133,10
65,12.36,1,15,0.824,10
66,12.511,2,15,0.834067,10
67,12.507,1,15,0.8338,10
68,12.599,2,15,0.839933,10
69,12.365,2,15,0.824333,10
70,12.367,2,15,0.824467,10
71,12.471,1,15,0.8314,10
72,12.349,3,15,0.823267,10
73,12.366,2,15,0.8244,10
74,12.45,3,15,0.83,10
75,12.343,2,15,0.822867,10
76,12.435,2,15,0.829,10
77,12.41,1,15,0.827333,10
78,12.517,3,15,0.834467,10
79,12.392,2,15,0.826133,10
80,12.473,1,15,0.831533,10
81,12.485,1,15,0.832333,10
82,12.377,3,15,0.825133,10
83,12.369,2,15,0.8246,10
84,12.601,2,15,0.840067,10
85,12.561,2,15,0.8374,10
86,12.45,2,15,0.83,10
87,12.639,1,15,0.8426,10
88,12.611,2,15,0.840733,10
89,12.434,1,15,0.828933,10
90,12.592,1,15,0.839467,10
91,12.354,2,15,0.8236,10
92,12.383,2,15,0.825533,10
93,12.334,3,15,0.822267,10
94,12.337,2,15,0.822467,10
95,12.565,3,15,0.837667,10
96,12.382,2,15,0.825467,10
97,12.381,2,15,0.8254,10
98,12.55,0,15,0.836667,10
99,12.418,2,15,0.827867,10
100,12.46,2,15,0.830667,10
101,12.432,2,15,0.8288,10
102,12.406,1,15,0.827067,10
103,12.459,3,15,0.8306,10
104,12.403,1,15,0.826867,10
105,12.507,2,15,0.8338,10
106,12.379,3,15,0.825267,10
107,12.299,3,15,0.819933,10
108,12.545,3,15,0.836333,10
109,12.621,2,15,0.8414,10
110,12.556,0,15,0.837067,10
111,12.447,2,15,0.8298,10
112,12.519,2,15,0.8346,10
113,12.532,2,15,0.835467,10
114,12.511,2,15,0.834067,10
115,12.402,2,15,0.8268,10
116,12.293,1,15,0.819533,10
117,12.312,3,15,0.8208,10
118,12.39,2,15,0.826,10
119,12.344,1,15,0.822933,10
120,12.449,2,15,0.829933,10
121,12.484,3,15,0.832267,10
122,12.387,1,15,0.8258,10
123,12.419,3,15,0.827933,10
124,12.24,2,15,0.816,10
125,12.38,1,15,0.825333,10
126,12.546,3,15,0.8364,10
127,12.269,2,15,0.817933,10
128,12.634,2,15,0.842267,10
129,12.282,2,15,0.8188,10
130,12.642,2,15,0.8428,10
131,12.385,2,15,0.825667,10
132,12.504,2,15,0.8336,10
133,12.411,3,15,0.8274,10
134,12.493,2,15,0.832867,10
135,12.409,2,15,0.827267,10
136,12.452,1,15,0.830133,10
137,12.549,1,15,0.8366,10
138,12.426,2,15,0.8284,10
139,12.499,2,15,0.833267,10
140,12.526,2,15,0.835067,10
141,12.523,2,15,0.834867,10
142,12.493,3,15,0.832867,10
143,12.46,1,15,0.830667,10
144,12.352,3,15,0.823467,10
145,12.514,2,15,0.834267,10
146,12.475,1,15,0.831667,10
147,12.55,3,15,0.836667,10
148,12.532,3,15,0.835467,10
149,12.508,2,15,0.833867,10
150,12.621,2,15,0.8414,10
151,12.558,2,15,0.8372,10
152,12.543,1,15,0.8362,10
153,12.621,3,15,0.8414,10
154,12.37,2,15,0.824667,10
155,12.419,2,15,0.827933,10
156,12.535,2,15,0.835667,10
157,12.507,1,15,0.8338,10
158,12.552,2,15,0.8368,10
159,12.454,2,15,0.830267,10
160,12.443,2,15,0.829533,10
161,12.431,1,15,0.828733,10
162,12.555,3,15,0.837,10
163,12.364,2,15,0.824267,10
164,12.236,1,15,0.815733,10
165,12.25,1,15,0.816667,10
166,12.481,3,15,0.832067,10
167,12.497,3,15,0.833133,10
168,12.355,1,15,0.823667,10
169,12.514,2,15,0.834267,10
170,12.377,3,15,0.825133,10
171,12.431,2,15,0.828733,10
172,12.448,3,15,0.829867,10
173,12.468,2,15,0.8312,10
174,12.423,3,15,0.8282,10
175,12.644,1,15,0.842933,10
176,12.435,2,15,0.829,10
177,12.521,1,15,0.834733,10
178,12.391,2,15,0.826067,10
179,12.411,2,15,0.8274,10
180,12.399,2,15,0.8266,10
181,12.469,3,15,0.831267,10
182,12.374,3,15,0.824933,10
183,12.501,3,15,0.8334,10
184,12.426,3,15,0.8284,10
185,12.315,3,15,0.821,10
186,12.442,2,15,0.829467,10
187,12.513,2,15,0.8342,10
188,12.512,2,15,0.834133,10
189,12.325,1,15,0.821667,10
190,12.413,2,15,0.827533,10
191,12.451,2,15,0.830067,10
192,12.549,3,15,0.8366,10
193,12.467,2,15,0.831133,10
194,12.355,1,15,0.823667,10
195,12.261,2,15,0.8174,10
196,12.371,2,15,0.824733,10
197,12.512,3,15,0.834133,10
198,12.578,3,15,0.838533,10
